PTW Request ID,Circle,Feeder,Status,Request Date,Start Date
25937,GURDASPUR,"Sunder Nagar(FL10), Model Town(FL01)",Cancellation Request Approved (Permit not active),2026-09-20T17:51:22Z,2026-09-20T17:47:00Z
25936,KHANNA,New Shanti Nagar(FL26),Cancellation Request Approved (Permit not active),2026-09-20T17:39:13Z,2026-09-20T17:38:00Z
25935,SANGRUR,SEKHUWAS CITY(FL05),Cancellation Request Approved (Permit not active),2026-09-20T17:31:19Z,2026-09-20T17:29:00Z
25934,JALANDHAR,PUNJABI BAGH(FL31),Cancellation Request Approved (Permit not active),2026-09-20T17:26:25Z,2026-09-20T17:24:00Z
25933,GURDASPUR,"Manj(FL08), Saidipur(FL02), Dalia(FL03), Taragarh(FL13)",Cancellation Request Approved (Permit not active),2026-09-20T17:12:00Z,2026-09-20T17:11:00Z
25932,JALANDHAR,VARINDERA TOOLS(FL27),Cancellation Request Approved (Permit not active),2026-09-20T17:10:08Z,2026-09-20T17:09:00Z
25931,Zirakpur,DAPPAR(FL16),Cancellation Request Approved (Permit not active),2026-09-20T16:56:00Z,2026-09-20T16:54:00Z
25930,MUKATSAR,11 KV Dharampura(FL09),Cancellation Request Approved (Permit not active),2026-09-20T16:44:42Z,2026-09-20T16:43:00Z
25929,MUKATSAR,"11 KV Alamgarh(FL03), 11 KV KIKKER KHERA(FL08)",Cancellation Request Approved (Permit not active),2026-09-20T16:30:44Z,2026-09-20T16:28:00Z
25928,JALANDHAR,NEW PIONEER SPORTS(FL02),Cancellation Request Approved (Permit not active),2026-09-20T16:25:58Z,2026-09-20T16:25:00Z
25927,BARNALA,Raikot Road Industry Cat-2(FL19),Cancellation Request Approved (Permit not active),2026-09-20T16:18:48Z,2026-09-20T16:16:00Z
25926,HOSHIARPUR,"TANDA(FL29), 11KV UPS TERKIANA(FL49)",Cancellation Request Approved (Permit not active),2026-09-20T15:56:53Z,2026-09-20T15:55:00Z
25925,CITY EAST LUDHIANA,Ranjan Madaan(FL34),Permit Request Submitted (Permit not active),2026-09-20T15:56:43Z,2026-09-20T15:56:00Z
25924,SANGRUR,"Isra(FL01), New Bardwal(FL18)",Cancellation Request Approved (Permit not active),2026-09-20T15:51:50Z,2026-09-20T15:51:00Z
25923,SANGRUR,"Bagrian Road(FL02), Industrial (Dhuri)(FL16)",Cancellation Request Approved (Permit not active),2026-09-20T15:48:40Z,2026-09-20T15:46:00Z
25922,MUKATSAR,11 KV TARA ESTATE(FL09),Cancellation Request Approved (Permit not active),2026-09-20T14:56:32Z,2026-09-20T14:56:00Z
25921,MUKATSAR,11 KV Punjava Model(FL06),Cancellation Request Approved (Permit not active),2026-09-20T13:43:10Z,2026-09-20T13:42:00Z
25920,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-20T13:32:56Z,2026-09-20T13:32:00Z
25919,SANGRUR,GHORENAB UPS(FL16),Cancellation Request Approved (Permit not active),2026-09-20T13:26:34Z,2026-09-20T13:26:00Z
25918,JALANDHAR,CHACHOKI COLONY(FL10),Cancellation Request Approved (Permit not active),2026-09-20T13:04:44Z,2026-09-20T13:04:00Z
25917,BATHINDA,Astal Dass(FL21),Cancellation Request Approved (Permit not active),2026-09-20T13:02:03Z,2026-09-20T13:00:00Z
25916,SANGRUR,11KV JHARON ROAD(FL06),Cancellation Request Approved (Permit not active),2026-09-20T12:34:40Z,2026-09-20T12:34:00Z
25915,JALANDHAR,Multicast(FL20),Rejected BY SSA/SSO,2026-09-20T12:23:21Z,2026-09-20T12:18:00Z
25914,SANGRUR,"MILK PLANT(FL02), HOT LINE(FL21)",Cancellation Request Approved (Permit not active),2026-09-20T12:18:19Z,2026-09-20T12:14:00Z
25913,JALANDHAR,BASTI DANISJMANDA(FL04),Cancellation Request Approved (Permit not active),2026-09-20T12:14:59Z,2026-09-20T12:12:00Z
25912,CITY WEST LUDHIANA,GURU GIAN VIHAR(FL14),Cancellation Request Approved (Permit not active),2026-09-20T12:11:21Z,2026-09-20T12:10:00Z
25911,SANGRUR,Gurdaspura(FL05),Cancellation Request Approved (Permit not active),2026-09-20T12:06:58Z,2026-09-20T12:05:00Z
25910,MUKATSAR,New Patrewala UPS(FL05),Cancellation Request Approved (Permit not active),2026-09-20T11:56:27Z,2026-09-20T11:55:00Z
25909,Zirakpur,MUKANDPUR(FL03),Cancellation Request Approved (Permit not active),2026-09-20T11:55:04Z,2026-09-20T11:51:00Z
25908,GURDASPUR,Pioneer Agro(FL10),Cancellation Request Approved (Permit not active),2026-09-20T11:54:17Z,2026-09-20T11:53:00Z
25907,GURDASPUR,MUGRALA(FL7),Cancellation Request Approved (Permit not active),2026-09-20T11:53:13Z,2026-09-20T11:52:00Z
25906,CITY EAST LUDHIANA,GANESH FEEDER(FL27),Permit Request Submitted (Permit not active),2026-09-20T11:41:23Z,2026-09-20T11:39:00Z
25905,GURDASPUR,Mallian(FL10),Cancellation Request Approved (Permit not active),2026-09-20T11:20:51Z,2026-09-20T11:19:00Z
25904,PATIALA,"Prem Nagar Feeder(FL04), Ekta Vihar(FL11)",Cancellation Request Approved (Permit not active),2026-09-20T11:20:25Z,2026-09-20T11:17:00Z
25903,KHANNA,"Eastman(FL15), Bull Forge(FL10)",Cancellation Request Approved (Permit not active),2026-09-20T11:12:57Z,2026-09-20T11:09:00Z
25902,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-20T11:09:24Z,2026-09-20T11:09:00Z
25901,KHANNA,SALANA(FL06),Cancellation Request Approved (Permit not active),2026-09-20T11:08:22Z,2026-09-20T11:07:00Z
25900,BARNALA,ADAMWAL(FL13),Cancellation Request Approved (Permit not active),2026-09-20T11:04:52Z,2026-09-20T11:04:00Z
25899,JALANDHAR,"RANDHAWA MASANDA(FL04), Star(FL08)",Cancellation Request Approved (Permit not active),2026-09-20T11:03:42Z,2026-09-20T11:02:00Z
25898,KHANNA,"Bull Forge(FL10), Eastman(FL15)",Permit Request Submitted (Permit not active),2026-09-20T11:02:29Z,2026-09-20T11:00:00Z
25897,NAWANSHAHR,Randhawa(FL05),Cancellation Request Approved (Permit not active),2026-09-20T11:02:24Z,2026-09-20T11:01:00Z
25896,MUKATSAR,"New Patrewala UPS(FL05), 11 KV Danewala AP(FL06)",Cancellation Request Approved (Permit not active),2026-09-20T11:00:08Z,2026-09-20T10:59:00Z
25895,JALANDHAR,"TOWER(FL02), GURU NANAK(FL03), RAM VIHAR(FL07)",Cancellation Request Approved (Permit not active),2026-09-20T10:59:24Z,2026-09-20T10:57:00Z
25894,JALANDHAR,VIVEKANAND(FL09),Cancellation Request Approved (Permit not active),2026-09-20T10:53:37Z,2026-09-20T10:52:00Z
25893,KHANNA,Bull Forge(FL10),Cancellation Request Approved (Permit not active),2026-09-20T10:53:02Z,2026-09-20T10:47:00Z
25892,SANGRUR,Kanjhla (Rangian)(FL07),Cancellation Request Approved (Permit not active),2026-09-20T10:47:30Z,2026-09-20T10:46:00Z
25891,CITY EAST LUDHIANA,BHOLAPUR(FL29),Permit Request Submitted (Permit not active),2026-09-20T10:40:10Z,2026-09-20T10:38:00Z
25890,JALANDHAR,"BABA VISHKARMA MANDIR(FL06), WATER SUPPLY(FL3), NEW LAXMI(FL26)",Cancellation Request Approved (Permit not active),2026-09-20T10:39:09Z,2026-09-20T10:37:00Z
25889,MUKATSAR,11 KV TARA ESTATE(FL09),Cancellation Request Approved (Permit not active),2026-09-20T10:36:31Z,2026-09-20T10:35:00Z
25888,SANGRUR,PATTI KHALIL C-1(F16),Cancellation Request Approved (Permit not active),2026-09-20T10:33:26Z,2026-09-20T10:32:00Z
25887,JALANDHAR,PUNJABI BAGH(FL31),Cancellation Request Approved (Permit not active),2026-09-20T10:26:16Z,2026-09-20T10:23:00Z
25886,JALANDHAR,"DRY LEATHER COMPLEX(FL01), SANT RUBBER(FL18)",Cancellation Request Approved (Permit not active),2026-09-20T10:13:56Z,2026-09-20T10:12:00Z
25885,JALANDHAR,SUN FLAG(FL29),Cancellation Request Approved (Permit not active),2026-09-20T10:06:28Z,2026-09-20T10:05:00Z
25884,CITY EAST LUDHIANA,SUDARSHAN CONCAST(FL17),Permit Request Submitted (Permit not active),2026-09-20T10:02:07Z,2026-09-20T10:01:00Z
25883,JALANDHAR,INDUSTRY AREA(FL05),Cancellation Request Approved (Permit not active),2026-09-20T09:59:34Z,2026-09-20T09:59:00Z
25882,SANGRUR,GEHLAN(FL13),Cancellation Request Approved (Permit not active),2026-09-20T09:46:16Z,2026-09-20T09:44:00Z
25881,JALANDHAR,EKTA NAGAR(FL11),Cancellation Request Approved (Permit not active),2026-09-20T09:39:55Z,2026-09-20T09:39:00Z
25880,BARNALA,Dasonda Singh wala CAT-1(FL02),Cancellation Request Approved (Permit not active),2026-09-20T09:28:54Z,2026-09-20T09:27:00Z
25879,PATIALA,KABULPUR (GHANOUR)(FL02),Cancellation Request Approved (Permit not active),2026-09-20T09:18:17Z,2026-09-20T09:15:00Z
25878,SANGRUR,Dairy wala(FL05),Cancellation Request Approved (Permit not active),2026-09-20T09:10:15Z,2026-09-20T09:08:00Z
25877,MUKATSAR,"11 KB BAZIDPURA(FL05), 11 KV SITO(FL03)",Cancellation Request Approved (Permit not active),2026-09-20T09:08:27Z,2026-09-20T09:07:00Z
25876,SUB URBAN AMRITSAR,11KV CHAK DOGRA(FL04),Cancellation Request Approved (Permit not active),2026-09-20T09:07:11Z,2026-09-20T09:02:00Z
25875,NAWANSHAHR,CITY GARHSHANKAR-2(FL10),Cancellation Request Approved (Permit not active),2026-09-20T08:10:33Z,2026-09-20T08:10:00Z
25874,KHANNA,Samrala Road(FL04),Cancellation Request Approved (Permit not active),2026-09-20T07:51:14Z,2026-09-20T07:49:00Z
25873,NAWANSHAHR,CITY GARHSHANKAR-2(FL10),Cancellation Request Approved (Permit not active),2026-09-20T04:15:33Z,2026-09-20T04:14:00Z
25872,KHANNA,"Vishwanath 2(FL13), Vishawkarma Nagar(FL04), Prem Nagar(FL05)",Cancellation Request Approved (Permit not active),2026-09-19T22:10:35Z,2026-09-19T22:08:00Z
25871,Zirakpur,DEEPAK PIPE(FL10),Cancellation Request Approved (Permit not active),2026-09-19T20:38:29Z,2026-09-19T20:37:00Z
25870,MUKATSAR,11 KV TARA ESTATE(FL09),Cancellation Request Approved (Permit not active),2026-09-19T19:52:05Z,2026-09-19T19:51:00Z
25869,JALANDHAR,SEMI(FL11),Cancellation Request Approved (Permit not active),2026-09-19T18:44:04Z,2026-09-19T18:41:00Z
25868,JALANDHAR,ADAMPUR(FL10),Cancellation Request Approved (Permit not active),2026-09-19T18:39:13Z,2026-09-19T18:38:00Z
25867,GURDASPUR,HABIBPUR(FL08),Cancellation Request Approved (Permit not active),2026-09-19T18:34:24Z,2026-09-19T18:32:00Z
25866,Zirakpur,LALRU MANDI(FL12),Cancellation Request Approved (Permit not active),2026-09-19T18:33:21Z,2026-09-19T18:32:00Z
25865,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-19T18:05:36Z,2026-09-19T18:05:00Z
25864,KHANNA,Coca Cola(FL02),Cancellation Request Approved (Permit not active),2026-09-19T17:37:47Z,2026-09-19T17:36:00Z
25863,SANGRUR,CITY NADAMPUR(FL05),Cancellation Request Approved (Permit not active),2026-09-19T17:36:51Z,2026-09-19T17:35:00Z
25862,SUB URBAN AMRITSAR,Sada Pind(FL03),Cancellation Request Approved (Permit not active),2026-09-19T17:34:30Z,2026-09-19T17:33:00Z
25861,JALANDHAR,B.S.N.L(FL19),Cancellation Request Approved (Permit not active),2026-09-19T17:26:55Z,2026-09-19T17:26:00Z
25860,KHANNA,SALANA UPS(FL06),Cancellation Request Approved (Permit not active),2026-09-19T17:12:28Z,2026-09-19T17:09:00Z
25859,JALANDHAR,11 KV FRIEND COLONY(FL21),Cancellation Request Approved (Permit not active),2026-09-19T17:10:27Z,2026-09-19T17:09:00Z
25858,CITY WEST LUDHIANA,JAWADDI(FL17),Cancellation Request Approved (Permit not active),2026-09-19T16:43:10Z,2026-09-19T16:41:00Z
25857,KHANNA,SS Steel(FL25),Cancellation Request Approved (Permit not active),2026-09-19T16:33:02Z,2026-09-19T16:32:00Z
25856,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-19T16:06:37Z,2026-09-19T16:05:00Z
25855,SANGRUR,Mullowal(FL03),Cancellation Request Approved (Permit not active),2026-09-19T15:34:22Z,2026-09-19T15:33:00Z
25854,JALANDHAR,11 kv CHILDERN PARK NO. 1(FL17),Cancellation Request Approved (Permit not active),2026-09-19T15:09:40Z,2026-09-19T15:08:00Z
25853,KHANNA,Focal Point 2(FL07),Cancellation Request Approved (Permit not active),2026-09-19T14:54:13Z,2026-09-19T14:53:00Z
25852,GURDASPUR,Tharial(FL5),Cancellation Request Approved (Permit not active),2026-09-19T14:52:27Z,2026-09-19T14:51:00Z
25851,SANGRUR,TOORBANJARA UPS(FL07),Cancellation Request Approved (Permit not active),2026-09-19T14:51:33Z,2026-09-19T14:51:00Z
25850,PATIALA,OPH(FL02),Cancellation Request Approved (Permit not active),2026-09-19T14:19:41Z,2026-09-19T14:19:00Z
25849,BARNALA,"SHERWANIKOT UPS(FL06), 11 KV Baba Bule Shah(FL22), Barkatpura(FL20)",Cancellation Request Approved (Permit not active),2026-09-19T14:13:03Z,2026-09-19T14:10:00Z
25848,BARNALA,SHERWANIKOT UPS(FL06),Permit Request Submitted (Permit not active),2026-09-19T14:10:35Z,2026-09-19T14:06:00Z
25847,SANGRUR,PATTI KHALIL C-1(F16),Cancellation Request Approved (Permit not active),2026-09-19T13:40:22Z,2026-09-19T13:37:00Z
25846,CITY AMRITSAR,MEDICAL COLLEGE(FL08),Cancellation Request Approved (Permit not active),2026-09-19T13:39:54Z,2026-09-19T13:38:00Z
25845,PATIALA,PATIALA RAOD(FL14),Cancellation Request Approved (Permit not active),2026-09-19T13:39:50Z,2026-09-19T13:38:00Z
25844,KHANNA,Bija Urban(FL07),Cancellation Request Approved (Permit not active),2026-09-19T13:37:57Z,2026-09-19T13:37:00Z
25843,CITY AMRITSAR,MEDICAL COLLEGE(FL08),Permit Request Submitted (Permit not active),2026-09-19T13:34:13Z,2026-09-19T13:33:00Z
25842,PATIALA,LANGRIAN(FL06),Cancellation Request Approved (Permit not active),2026-09-19T13:22:53Z,2026-09-19T13:20:00Z
25841,KHANNA,Shamshpur UPS(FL13),Cancellation Request Approved (Permit not active),2026-09-19T13:22:32Z,2026-09-19T13:21:00Z
25840,SANGRUR,UPS CHUNAGRA(FL01),Cancellation Request Approved (Permit not active),2026-09-19T13:19:09Z,2026-09-19T13:18:00Z
25839,JALANDHAR,SANJAY GANDHI NAGAR(FL32),Cancellation Request Approved (Permit not active),2026-09-19T13:17:29Z,2026-09-19T13:15:00Z
25838,PATIALA,AMARGARH(FL11),Cancellation Request Approved (Permit not active),2026-09-19T13:15:36Z,2026-09-19T13:14:00Z
25837,KHANNA,Akalgarh(FL18),Cancellation Request Approved (Permit not active),2026-09-19T13:10:45Z,2026-09-19T13:10:00Z
25836,CITY WEST LUDHIANA,METRO(FL06),Cancellation Request Approved (Permit not active),2026-09-19T13:02:40Z,2026-09-19T12:58:00Z
25835,Zirakpur,DAPPAR(FL16),Cancellation Request Approved (Permit not active),2026-09-19T12:49:09Z,2026-09-19T12:46:00Z
25834,MUKATSAR,11 KV SUKHCHAIN(FL02),Cancellation Request Approved (Permit not active),2026-09-19T12:32:36Z,2026-09-19T12:31:00Z
25833,SANGRUR,Ranike(FL16),Cancellation Request Approved (Permit not active),2026-09-19T12:23:15Z,2026-09-19T12:22:00Z
25832,SUB URBAN LUDHIANA,Paddi(FL18),Cancellation Request Approved (Permit not active),2026-09-19T12:17:40Z,2026-09-19T12:16:00Z
25831,JALANDHAR,PREET NAGAR(FL07),Cancellation Request Approved (Permit not active),2026-09-19T12:00:28Z,2026-09-19T11:59:00Z
25830,KHANNA,Shamshpur UPS(FL13),Cancellation Request Approved (Permit not active),2026-09-19T11:45:37Z,2026-09-19T11:44:00Z
25829,SANGRUR,"11 KV New Grain Markit(FL04), 11 KV MAYA GARDEN(FL-3)",Cancellation Request Approved (Permit not active),2026-09-19T11:43:24Z,2026-09-19T11:42:00Z
25828,PATIALA,Raja enclave(FL19),Cancellation Request Approved (Permit not active),2026-09-19T11:34:39Z,2026-09-19T11:34:00Z
25827,KAPURTHALA,UPS MALLIWAL(FL16),Cancellation Request Approved (Permit not active),2026-09-19T11:32:54Z,2026-09-19T11:31:00Z
25826,KAPURTHALA,Hundal Feeder(FL06),Cancellation Request Approved (Permit not active),2026-09-19T11:30:50Z,2026-09-19T11:29:00Z
25825,SANGRUR,"Dharampura(FL15), 11kv Bank road(FL28), City-I(FL04)",Cancellation Request Approved (Permit not active),2026-09-19T11:24:19Z,2026-09-19T11:23:00Z
25824,SANGRUR,"Bhai Sangat AP(FL27), Punnawal AP(FL29), Patherwala(FL40), KanjlaAP(FL24)",Cancellation Request Approved (Permit not active),2026-09-19T11:18:33Z,2026-09-19T11:09:00Z
25823,GURDASPUR,HABIBPUR(FL08),Cancellation Request Approved (Permit not active),2026-09-19T11:08:39Z,2026-09-19T11:07:00Z
25822,PATIALA,"District Admn. Complex(FL12), ANAND NAGAR(E14)",Cancellation Request Approved (Permit not active),2026-09-19T11:04:58Z,2026-09-19T10:54:00Z
25821,SANGRUR,Gidriani C-1(FL11),Cancellation Request Approved (Permit not active),2026-09-19T11:04:33Z,2026-09-19T11:03:00Z
25820,SANGRUR,RAMGARH(FL02),Cancellation Request Approved (Permit not active),2026-09-19T10:56:50Z,2026-09-19T10:56:00Z
25819,GURDASPUR,"Irrigation(FL05), Azizpur(FL03)",Cancellation Request Approved (Permit not active),2026-09-19T10:56:46Z,2026-09-19T10:55:00Z
25818,GURDASPUR,ARYA NAGAR(FL19),Rejected BY SSA/SSO,2026-09-19T10:45:25Z,2026-09-19T10:44:00Z
25817,SANGRUR,11kv Bank road(FL28),Cancellation Request Approved (Permit not active),2026-09-19T10:44:26Z,2026-09-19T10:42:00Z
25816,KHANNA,Shamshpur UPS(FL13),Cancellation Request Approved (Permit not active),2026-09-19T10:43:55Z,2026-09-19T10:43:00Z
25815,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-19T10:26:19Z,2026-09-19T10:24:00Z
25814,BARNALA,Industrial-I(FL07),Cancellation Request Approved (Permit not active),2026-09-19T10:25:03Z,2026-09-19T10:24:00Z
25813,SANGRUR,"ARYA COLLAGE(FL23), 11kv Bank road(FL28), Dharampura(FL15), City-I(FL04)",Cancellation Request Approved (Permit not active),2026-09-19T10:16:21Z,2026-09-19T10:15:00Z
25812,CITY WEST LUDHIANA,DHANDARI(FL27),Cancellation Request Approved (Permit not active),2026-09-19T10:06:19Z,2026-09-19T10:05:00Z
25811,SANGRUR,"Sangrur Road(FL08), Rasaldar chhana(FL01)",Cancellation Request Approved (Permit not active),2026-09-19T10:03:21Z,2026-09-19T10:02:00Z
25810,CITY WEST LUDHIANA,DHANDARI(FL27),Permit Request Submitted (Permit not active),2026-09-19T10:01:21Z,2026-09-19T10:00:00Z
25809,MUKATSAR,11 KV SAIDANWALI(FL07),Cancellation Request Approved (Permit not active),2026-09-19T10:00:52Z,2026-09-19T10:00:00Z
25808,MUKATSAR,"11 KV Alamgarh(FL03), 11 KV KANDHWALA Road Urban(FL10), 11 KV KIKKER KHERA(FL08), 11 KV GANGA NAGAR ROAD(FL01), 11 KV KILLIANWALI(FL06)",Cancellation Request Approved (Permit not active),2026-09-19T09:58:50Z,2026-09-19T09:58:00Z
25807,JALANDHAR,KHIALA(FL13),Cancellation Request Approved (Permit not active),2026-09-19T09:56:45Z,2026-09-19T09:55:00Z
25806,MUKATSAR,"11 KV Azimgarh Urban(FL03), 11 KV Dhani Bisehesarnath(FL02)",Cancellation Request Approved (Permit not active),2026-09-19T09:51:32Z,2026-09-19T09:50:00Z
25805,Zirakpur,11 KV PREM NAGAR FEEDER(FL29),Cancellation Request Approved (Permit not active),2026-09-19T09:37:18Z,2026-09-19T09:35:00Z
25804,GURDASPUR,"TALIBPUR(FL03), GAJIKOT(FL02)",Cancellation Request Approved (Permit not active),2026-09-19T09:18:33Z,2026-09-19T09:17:00Z
25803,SANGRUR,11 KV RAM NAGAR URBAN(FL20),Cancellation Request Approved (Permit not active),2026-09-19T08:39:04Z,2026-09-19T08:38:00Z
25802,SUB URBAN LUDHIANA,INDUSTRIAL-1(FL14),Cancellation Request Approved (Permit not active),2026-09-19T08:19:40Z,2026-09-19T08:15:00Z
25801,GURDASPUR,"ARYA NAGAR(FL19), City Thana(FL17), CITY-3(FL15)",Rejected BY SSA/SSO,2026-09-19T08:08:11Z,2026-09-19T08:07:00Z
25800,GURDASPUR,"GAJIKOT(FL02), TALIBPUR(FL03)",Cancellation Request Approved (Permit not active),2026-09-19T07:37:05Z,2026-09-19T07:36:00Z
25799,SANGRUR,DC ROAD SANGRUR(FL03),Cancellation Request Approved (Permit not active),2026-09-19T07:33:31Z,2026-09-19T07:32:00Z
25798,JALANDHAR,SANJAY GANDHI NAGAR(FL32),Cancellation Request Approved (Permit not active),2026-09-19T04:06:47Z,2026-09-19T04:05:00Z
25797,JALANDHAR,GADAIPUR-1(FL15),Cancellation Request Approved (Permit not active),2026-09-18T22:07:02Z,2026-09-18T22:06:00Z
25796,Zirakpur,"Jalalpur Kandi Pure AP(FL26), Hasanpur UPS(FL24)",Cancellation Request Approved (Permit not active),2026-09-18T21:37:36Z,2026-09-18T21:36:00Z
25795,CITY EAST LUDHIANA,SUDARSHAN CONCAST(FL17),Permit Request Submitted (Permit not active),2026-09-18T21:27:22Z,2026-09-18T21:26:00Z
25794,CITY EAST LUDHIANA,R.K CONCAST(FL07),Permit Request Submitted (Permit not active),2026-09-18T21:25:36Z,2026-09-18T21:24:00Z
25793,MUKATSAR,"11 KV New Water Works -2(FL06), 11 KV Dhani Bisehesarnath(FL02)",Cancellation Request Approved (Permit not active),2026-09-18T21:05:00Z,2026-09-18T21:04:00Z
25792,KHANNA,MALERKOTLA ROAD(FL01),Cancellation Request Approved (Permit not active),2026-09-18T20:44:15Z,2026-09-18T20:41:00Z
25791,MUKATSAR,11 KV Azimgarh Urban(FL03),Cancellation Request Approved (Permit not active),2026-09-18T20:01:04Z,2026-09-18T20:00:00Z
25790,SANGRUR,Hamirgarh City(FL06),Cancellation Request Approved (Permit not active),2026-09-18T19:19:02Z,2026-09-18T19:18:00Z
25789,KAPURTHALA,"Guru Nanak Nagar URBAN(FL14), GTB Nagar(FL17)",Cancellation Request Approved (Permit not active),2026-09-18T18:37:12Z,2026-09-18T18:35:00Z
25788,JALANDHAR,BABA VISHKARMA MANDIR(FL06),Cancellation Request Approved (Permit not active),2026-09-18T18:30:02Z,2026-09-18T18:28:00Z
25787,NAWANSHAHR,CITY GARHSHANKAR-2(FL10),Cancellation Request Approved (Permit not active),2026-09-18T18:24:26Z,2026-09-18T18:23:00Z
25786,Zirakpur,MUKANDPUR(FL03),Cancellation Request Approved (Permit not active),2026-09-18T17:44:07Z,2026-09-18T17:32:00Z
25785,PATIALA,Polo Ground(FL17),Cancellation Request Approved (Permit not active),2026-09-18T17:38:58Z,2026-09-18T17:37:00Z
25784,KHANNA,Nandi Colony(FL15),Cancellation Request Approved (Permit not active),2026-09-18T17:14:43Z,2026-09-18T17:14:00Z
25783,GURDASPUR,MUGRALA(FL7),Cancellation Request Approved (Permit not active),2026-09-18T17:11:11Z,2026-09-18T17:10:00Z
25782,SANGRUR,Rangian(FL02),Cancellation Request Approved (Permit not active),2026-09-18T17:09:43Z,2026-09-18T17:08:00Z
25781,GURDASPUR,"GAJIKOT(FL02), TALIBPUR(FL03)",Cancellation Request Approved (Permit not active),2026-09-18T17:08:10Z,2026-09-18T17:07:00Z
25780,KHANNA,Jindalpur(FL20),Cancellation Request Approved (Permit not active),2026-09-18T16:58:38Z,2026-09-18T16:58:00Z
25779,GURDASPUR,City Ptk.(FL03),Cancellation Request Approved (Permit not active),2026-09-18T16:56:30Z,2026-09-18T16:55:00Z
25778,KHANNA,FATEHGARH SAHIB(FL02),Cancellation Request Approved (Permit not active),2026-09-18T16:10:38Z,2026-09-18T16:09:00Z
25777,SANGRUR,Gurdaspura(FL05),Cancellation Request Approved (Permit not active),2026-09-18T15:58:41Z,2026-09-18T15:57:00Z
25776,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-18T15:54:43Z,2026-09-18T15:54:00Z
25775,JALANDHAR,BASTI DANISJMANDA(FL04),Cancellation Request Approved (Permit not active),2026-09-18T15:54:13Z,2026-09-18T15:51:00Z
25774,SANGRUR,UPS RAMPURA(FL21),Cancellation Request Approved (Permit not active),2026-09-18T15:47:07Z,2026-09-18T15:45:00Z
25773,SANGRUR,11 KV HEERO KALAN URBAN(FL05),Cancellation Request Approved (Permit not active),2026-09-18T15:44:26Z,2026-09-18T15:43:00Z
25772,JALANDHAR,GADAI PUR - 2(FL22),Cancellation Request Approved (Permit not active),2026-09-18T15:26:35Z,2026-09-18T15:25:00Z
25771,CITY WEST LUDHIANA,MAHADEV FORGING(FL04),Cancellation Request Approved (Permit not active),2026-09-18T14:46:55Z,2026-09-18T14:46:00Z
25770,CITY AMRITSAR,LAKKAR MANDI(FL06),Cancellation Request Approved (Permit not active),2026-09-18T14:35:30Z,2026-09-18T14:31:00Z
25769,GURDASPUR,Pioneer Agro(FL10),Cancellation Request Approved (Permit not active),2026-09-18T14:33:23Z,2026-09-18T14:32:00Z
25768,SANGRUR,POLICE LINE(FL02),Cancellation Request Approved (Permit not active),2026-09-18T14:33:04Z,2026-09-18T14:32:00Z
25767,SANGRUR,Hassanpur(FL19),Cancellation Request Approved (Permit not active),2026-09-18T14:03:08Z,2026-09-18T14:02:00Z
25766,CITY WEST LUDHIANA,BANK  COLONY(FL21),Cancellation Request Approved (Permit not active),2026-09-18T13:56:46Z,2026-09-18T13:55:00Z
25765,NAWANSHAHR,SHAHPUR(FL20),Cancellation Request Approved (Permit not active),2026-09-18T13:55:45Z,2026-09-18T13:54:00Z
25764,KAPURTHALA,AJIT NAGAR(FL03),Cancellation Request Approved (Permit not active),2026-09-18T13:53:35Z,2026-09-18T13:52:00Z
25763,CITY AMRITSAR,CIRCULAR ROAD(FL11),Cancellation Request Approved (Permit not active),2026-09-18T13:38:29Z,2026-09-18T13:36:00Z
25762,GURDASPUR,Manj(FL08),Cancellation Request Approved (Permit not active),2026-09-18T13:34:57Z,2026-09-18T13:34:00Z
25761,GURDASPUR,MUGRALA(FL7),Cancellation Request Approved (Permit not active),2026-09-18T13:22:14Z,2026-09-18T13:21:00Z
25760,NAWANSHAHR,CITY GARHSHANKAR(FL06),Cancellation Request Approved (Permit not active),2026-09-18T13:19:56Z,2026-09-18T13:18:00Z
25759,SANGRUR,RAIDHRANA PBPK(FL01),Cancellation Request Approved (Permit not active),2026-09-18T13:14:09Z,2026-09-18T13:13:00Z
25758,MUKATSAR,"11 KV Danewala AP(FL06), New Patrewala UPS(FL05)",Cancellation Request Approved (Permit not active),2026-09-18T13:12:51Z,2026-09-18T13:12:00Z
25757,CITY AMRITSAR,GOKAL KA BAGH(FL17),Cancellation Request Approved (Permit not active),2026-09-18T13:11:01Z,2026-09-18T13:10:00Z
25756,PATIALA,Nangal Road(FL21),Cancellation Request Approved (Permit not active),2026-09-18T13:05:21Z,2026-09-18T13:04:00Z
25755,PATIALA,11 KV Yadvindra Enclave(FL08),Cancellation Request Approved (Permit not active),2026-09-18T12:48:02Z,2026-09-18T12:47:00Z
